,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
563,101005837639,2024-12-31 05:26:05,2025-01-03 05:26:08,2024-12-31 06:31:57,ONTIME,Closed,Case Closed. Closed date : Tue Dec 31 11:31:57 EST 2024 Noted Ticket has been issued by code enforcement officer  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735662709/boston/production/mvgwwcqteaod0xtl1rf4.jpg#spot=9059376f-14de-427e-a90c-b8e85235d8db,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
978,101005234022,2024-01-03 02:41:00,2024-01-04 03:30:00,2024-01-03 04:02:05,ONTIME,Closed,Case Closed. Closed date : Wed Jan 03 09:02:05 EST 2024 Resolved Constituent say trash is pick up already. 1/3/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1704290521/boston/production/bj79jzdprsyirf6dfe5v.jpg#spot=d937bc72-8ef7-4ede-a1ad-1004d4267c1c,1778 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,1778 Commonwealth Ave,2135.0,42.3403396431332,-71.15050069453122,0101000020E61000005C42AACDA1C951C00B65DA3F902B4540,Constituent Call,0.9782136256250175
1041,101005238638,2024-01-06 04:34:03,2024-01-11 03:30:00,2024-01-06 05:16:24,ONTIME,Closed,Case Closed. Closed date : Sat Jan 06 10:16:24 EST 2024 Resolved Ticket has been issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1704554179/boston/production/voevht2nwmujoxfnishj.jpg#spot=bf18f552-f4ac-4d55-b612-7fe4730daaee,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
1139,101005241031,2024-01-08 10:38:34,2024-01-10 10:38:35,2024-01-08 11:19:23,ONTIME,Closed,Case Closed. Closed date : Mon Jan 08 16:19:23 EST 2024 Resolved Violation issued.  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,15A Portina Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,15A Portina Rd,2135.0,42.34365964989333,-71.15600069915276,0101000020E6100000E9405BEAFBC951C0939F160AFD2B4540,Citizens Connect App,0.8516812941791452
1140,101005241050,2024-01-08 10:47:00,2024-01-10 10:47:02,2024-01-08 12:02:08,ONTIME,Closed,Case Closed. Closed date : Mon Jan 08 17:02:08 EST 2024 Resolved Violation issued.  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,264 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,264 Foster St,2135.0,42.341839653264856,-71.15848070912055,0101000020E61000000FAE458C24CA51C0D09FD966C12B4540,Constituent Call,0.6735892150823558
1684,101005245608,2024-01-11 09:30:04,2024-01-12 09:30:03,2024-01-12 03:16:06,ONTIME,Closed,Case Closed. Closed date : Fri Jan 12 08:16:06 EST 2024 Invalid Duplicate case.  1/12/24 ,"Missed ""Other"" Trash: District 04",Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,76 S Crescent Cirt  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,76 S Crescent Cirt,2135.0,42.34767966253124,-71.16620071299329,0101000020E610000032B85008A3CA51C02B0766C4802C4540,Self Service,0.8496957927103571
1725,101005245756,2024-01-11 10:45:00,2024-01-12 10:45:21,2024-01-12 04:51:06,ONTIME,Closed,Case Closed. Closed date : Fri Jan 12 09:51:06 EST 2024 Resolved Trash and recycle is pick up. 1/12/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705071061/boston/production/zbae6mxi49pgvhtohtp7.jpg#spot=e48781c0-8138-4a77-b80a-0486ac2be184,127 Academy Hill Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,127 Academy Hill Rd,2135.0,42.34509964882953,-71.15556069463352,0101000020E61000009EFFD7B4F4C951C0BECAAC392C2C4540,Constituent Call,0.9362871711252251
1775,101005246043,2024-01-11 14:41:00,2024-01-16 03:30:00,2024-01-12 04:33:31,ONTIME,Closed,Case Closed. Closed date : Fri Jan 12 09:33:31 EST 2024 Resolved Christmas tree is pick up today . 1/12/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,17 Glenley Ter  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,17 Glenley Ter,2135.0,42.34858966846234,-71.17116072237587,0101000020E6100000B43D1A4CF4CA51C076E214969E2C4540,Constituent Call,0.9145696049438261
2006,101005252120,2024-01-17 05:52:00,2024-01-19 05:52:06,2024-01-17 07:16:26,ONTIME,Closed,Case Closed. Closed date : Wed Jan 17 12:16:26 EST 2024 Noted Ticket has been issued  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705511778/boston/production/ajq8nqagk1liurvt6bnf.jpg#spot=051a59d4-73bb-46f6-bfe1-680bf25fb903,152-164 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,152-164 Chestnut Hill Ave,2135.0,42.3414496478756,-71.15433070002777,0101000020E6100000D658DF8DE0C951C09F6D3F9FB42B4540,Constituent Call,0.8322773876387989
2008,101005252155,2024-01-17 06:05:08,2024-01-22 06:05:09,2024-01-17 07:19:15,ONTIME,Closed,Case Closed. Closed date : Wed Jan 17 12:19:15 EST 2024 Noted Multiple violations have been issued will continue to monitor  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705511950/boston/production/tpb8tkarkjr0eg2pgogz.jpg#spot=4b1930f0-5c34-4e77-a5fa-df8441e0b0f8,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
2171,101005241074,2024-01-08 10:55:00,2024-01-10 10:55:32,2024-01-08 19:37:59,ONTIME,Closed,Case Closed. Closed date : Tue Jan 09 00:37:59 EST 2024 Noted Citation has been issued at location  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1704778672/boston/production/zuduwmdjvy8aohr1qxtg.jpg#spot=77a38afc-4a83-463b-8b6f-9c21ffa4b220,45 Rogers Park Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,45 Rogers Park Ave,2135.0,42.34671965332366,-71.15921069927167,0101000020E6100000E3A2128230CA51C0EAF3414F612C4540,Constituent Call,0.9088562856149307
2539,101005234948,2024-01-03 10:06:23,2024-01-08 10:06:25,2024-01-03 19:15:46,ONTIME,Closed,Case Closed. Closed date : Thu Jan 04 00:15:46 EST 2024 Noted Citation has been issued at location for improper storage of trash on property  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
2653,101005269302,2024-01-23 03:56:33,2024-01-26 03:56:34,2024-01-23 04:49:56,ONTIME,Closed,Case Closed. Closed date : Tue Jan 23 09:49:56 EST 2024 Resolved Ticket has been issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706021392/boston/production/mkbnjy9ztb5s3tp2clwc.jpg#spot=b3d8e858-d3b9-4b22-8de3-de649ef6ffe4,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
