,Unnamed: 0,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance,geometry,block,GEOID20,POP_DENSITY
0,279,101005273942,2024-01-26 08:39:00,2024-01-29 08:39:21,2024-01-27 06:07:13,ONTIME,Closed,Case Closed. Closed date : Sat Jan 27 11:07:13 EST 2024 Resolved Violation issued for loose trash and debris around overloaded dumpster ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706371626/boston/production/dqku6yhmk5socy2wpxqd.jpg#spot=b7c7b16f-5ccb-4269-9472-29e4b6d433be,24 Colborne Rd  Brighton  MA  02135,11,4.0,9,D14,Allston / Brighton,15,Ward 21,2111,24 Colborne Rd,2135.0,42.34262963828414,-71.1469106813117,0101000020E6100000ADEA0EFC66C951C00C89B949DB2B4540,Constituent Call,1.2076583580416342,POINT (-71.1469106813117 42.34262963828414),96838,,
1,316,101005273924,2024-01-26 08:28:00,2024-01-30 08:28:51,2024-01-29 09:11:55,ONTIME,Closed,Case Closed. Closed date : Mon Jan 29 14:11:55 EST 2024 Resolved ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_District 04: Allston/Brighton,PWDx,,,1750 Commonwealth Ave  Brighton  MA  02135,11,4.0,9,D14,Allston / Brighton,15,Ward 21,2113,1750 Commonwealth Ave,2135.0,42.34091964235253,-71.1495006907506,0101000020E61000003560586B91C951C0EC3B3D41A32B4540,Citizens Connect App,1.0401014687141714,POINT (-71.1495006907506 42.34091964235253),96838,,
2,346,101005273592,2024-01-26 05:32:00,2024-01-31 05:32:41,,OVERDUE,Open, ,Parking on Front/Back Yards (Illegal Parking),Public Works Department,Code Enforcement,Parking on Front/Back Yards (Illegal Parking),BTDT_Administration,BTDT,,,24 Ransom Rd  Brighton  MA  02135,11,4.0,9,D14,Allston / Brighton,15,Ward 21,2111,24 Ransom Rd,2135.0,42.34296963564728,-71.14506067610557,0101000020E6100000C8F392AC48C951C02450D46DE62B4540,Constituent Call,1.3036162017446824,POINT (-71.14506067610557 42.34296963564728),96838,,
3,425,101005274123,2024-01-26 10:24:00,2024-01-29 10:24:43,2024-01-27 04:45:48,ONTIME,Closed,Case Closed. Closed date : Sat Jan 27 09:45:48 EST 2024 Resolved No evidence found as to who dumped tires on property.  Owner must request special pick up for tires. City will not remove tires from private property  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706366741/boston/production/iqoe0u1osslizbdfhj0e.jpg#spot=1c5f4659-5a8a-4a8c-bb86-6df71d00a11f,70 Beechcroft St  Brighton  MA  02135,11,4.0,9,D14,Allston / Brighton,15,Ward 22,2210,70 Beechcroft St,2135.0,42.35140965553036,-71.1613806938107,0101000020E6100000DB87B00F54CA51C03200D9FDFA2C4540,Constituent Call,1.1578282833895848,POINT (-71.1613806938107 42.35140965553036),96838,,
4,445,101005274456,2024-01-26 16:27:38,2024-02-01 03:30:00,2024-01-27 04:31:03,ONTIME,Closed,Case Closed. Closed date : Sat Jan 27 09:31:03 EST 2024 Resolved Violation issued for loose trash and debris around overloaded dumpsters ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706365857/boston/production/rnoyzwtcyihiecp49ees.jpg#spot=0e74bbd6-77a9-46dd-af1c-33fd3e46d7d3,347 Washington St  Brighton  MA  02135,11,4.0,9,D14,Allston / Brighton,15,Ward 22,2203,347 Washington St,2135.0,42.34924964432479,-71.15272067922679,0101000020E6100000EDACF42CC6C951C0DE415C36B42C4540,Citizens Connect App,1.245762362147781,POINT (-71.15272067922679 42.34924964432479),96838,,
5,622,101005332297,2024-02-28 13:28:01,2024-03-04 03:30:00,2024-02-28 19:33:22,ONTIME,Closed,Case Closed. Closed date : Thu Feb 29 00:33:22 EST 2024 Noted Citation has been issued at location. Sent to DPW for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1709184796/boston/production/gjvcnkfyzvssbv0sjaz4.jpg#spot=f5e3c602-2adc-47cb-87c2-67dd94fb5f6a,56-58 Selkirk Rd  Brighton  MA  02135,11,4.0,9,D14,Allston / Brighton,15,Ward 21,2115,56-58 Selkirk Rd,2135.0,42.339269642267695,-71.14958069472587,0101000020E61000007AFDE7BA92C951C05E0809306D2B4540,Citizens Connect App,1.000768505619255,POINT (-71.14958069472587 42.339269642267695),96838,,
6,1144,101005241120,2024-01-08 11:13:24,2024-01-10 11:13:25,2024-01-08 18:40:14,ONTIME,Closed,Case Closed. Closed date : Mon Jan 08 23:40:14 EST 2024 Noted Citation has been issued at location  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1704775208/boston/production/phas0yjfagawipfajrxt.jpg#spot=9146f03b-8fb3-444c-ac74-1051d83e5594,380  Faneuil St  Brighton  MA  02135,11,4.0,9,D14,Brighton,15,22,2207,380  Faneuil St,2135.0,42.35159072198879,-71.16596713221627,0101000020E61000001B459B349FCA51C06A42BEEC002D4540,Citizens Connect App,1.1192732784716706,POINT (-71.16596713221627 42.35159072198879),96838,,
7,1213,101005264084,2024-01-18 07:10:49,2024-01-20 07:10:50,2024-01-19 03:17:54,ONTIME,Closed,Case Closed. Closed date : Fri Jan 19 08:17:54 EST 2024 Noted No code enforcement violation found at this time sidewalk is passable  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705670271/boston/production/hsuimkh4adkwqc0opkch.jpg#spot=8f384891-2687-489d-a6f0-fa0c84c7a181,64 Corey Rd  Brighton  MA  02135,11,4.0,9,D14,Allston / Brighton,15,Ward 21,2112,64 Corey Rd,2135.0,42.3401896332897,-71.1428206770223,0101000020E6100000374056F923C951C071B57A558B2B4540,Self Service,1.3509647003534506,POINT (-71.1428206770223 42.3401896332897),96838,,
8,1455,101005240752,2024-01-08 08:16:07,2024-01-10 08:16:08,2024-01-08 10:51:48,ONTIME,Closed,Case Closed. Closed date : Mon Jan 08 15:51:48 EST 2024 Resolved Violation issued.  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,53 Chestnut Hill Ave  Brighton  MA  02135,11,4.0,9,D14,Allston / Brighton,15,Ward 21,2113,53 Chestnut Hill Ave,2135.0,42.3464296460176,-71.15351068697196,0101000020E610000063087D1ED3C951C0570180CE572C4540,Citizens Connect App,1.0753160785822633,POINT (-71.15351068697196 42.3464296460176),96838,,
9,1756,101005266761,2024-01-20 09:50:00,2024-01-22 09:50:00,2024-01-21 19:14:20,ONTIME,Closed,Case Closed. Closed date : Mon Jan 22 00:14:20 EST 2024 Noted Citation has been issued at location  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705900458/boston/production/eoxgitlcwcvhfrajaksx.jpg#spot=7f0734ac-e87b-4102-8e44-856000da14ee,28 Cummings Rd  Brighton  MA  02135,11,4.0,9,D14,Allston / Brighton,15,Ward 21,2112,28 Cummings Rd,2135.0,42.34037963521328,-71.14448068040389,0101000020E6100000444FE52B3FC951C094BB548F912B4540,Self Service,1.2722344704377886,POINT (-71.14448068040389 42.34037963521328),96838,,
10,1931,101005251671,2024-01-17 02:57:00,2024-01-18 03:30:00,2024-01-17 03:26:34,ONTIME,Closed,Case Closed. Closed date : Wed Jan 17 08:26:34 EST 2024 Noted We will return on next scheduled trash day Friday this week due to holiday schedule.  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,656 Washington St  Brighton  MA  02135,11,4.0,9,D14,Allston / Brighton,15,Ward 22,2204,656 Washington St,2135.0,42.3512486667622,-71.17011871368821,0101000020E61000009FEE9939E3CA51C0EE4060B7F52C4540,Constituent Call,1.0912754165976026,POINT (-71.17011871368821 42.3512486667622),96838,,
11,2014,101005252333,2024-01-17 07:31:24,2024-01-18 07:31:24,2024-01-17 12:49:56,ONTIME,Closed,Case Closed. Closed date : Wed Jan 17 17:49:56 EST 2024 Noted Materials collected by Capitol Waste on Wednesday 1/17/24. We will return on next scheduled trash day.  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705531791/boston/production/ogxubqn86yzf2epesrnz.jpg#spot=26645147-874b-45dc-b730-578091e0f050,11 Tip Top St  Brighton  MA  02135,11,4.0,9,D14,Allston / Brighton,15,Ward 22,2204,11 Tip Top St,2135.0,42.35096966709542,-71.17026071473747,0101000020E6100000D365328DE5CA51C00B08F592EC2C4540,Self Service,1.072638144375073,POINT (-71.17026071473747 42.35096966709542),96838,,
12,2015,101005252343,2024-01-17 07:38:00,2024-01-18 07:38:13,2024-01-18 04:10:04,ONTIME,Closed,Case Closed. Closed date : Thu Jan 18 09:10:04 EST 2024 Resolved Serviced  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705587000/boston/production/l7gq8kjigkt0maay2uqk.jpg#spot=e1f1a580-a7ab-412b-9702-dfb46c8cddaf,1737 Commonwealth Ave  Brighton  MA  02135,11,4.0,9,D14,Allston / Brighton,15,Ward 21,2113,1737 Commonwealth Ave,2135.0,42.34184964158099,-71.1492806879193,0101000020E61000006B2296D08DC951C0AE5EA3BAC12B4540,Constituent Call,1.07516635966672,POINT (-71.1492806879193 42.34184964158099),96838,,
13,2088,101005272439,2024-01-25 08:02:30,2024-01-30 08:02:32,2024-01-25 08:13:46,ONTIME,Closed,Case Closed. Closed date : Thu Jan 25 13:13:46 EST 2024 Resolved Ticket has been issued for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706206420/boston/production/m1rujinladmkgp2b9z9k.jpg#spot=18ba4b40-1aeb-4610-8f7f-42006d70783f,669 Washington St  Brighton  MA  02135,11,4.0,9,D14,Allston / Brighton,15,Ward 22,2213,669 Washington St,2135.0,42.3517696666699,-71.17034071335586,0101000020E61000009B42BCDCE6CA51C03909D7C9062D4540,Citizens Connect App,1.1280614001213831,POINT (-71.17034071335586 42.3517696666699),96838,,
14,2112,101005252834,2024-01-17 11:24:39,2024-01-19 11:24:41,2024-01-17 19:09:08,ONTIME,Closed,Case Closed. Closed date : Thu Jan 18 00:09:08 EST 2024 Noted Citation has been issued at location  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705554541/boston/production/ojkvnmrwbtt2o9s5ft9k.jpg#spot=06aaa1ee-24cb-4920-b1db-c4de7cfc42f1,1642 Commonwealth Ave  Brighton  MA  02135,11,4.0,9,D14,Allston / Brighton,15,Ward 21,2112,1642 Commonwealth Ave,2135.0,42.34227463361303,-71.14345167406908,0101000020E6100000B92BEE4F2EC951C026CFBAA7CF2B4540,Citizens Connect App,1.3622293734422704,POINT (-71.14345167406908 42.34227463361303),96838,,
15,2156,101005272763,2024-01-25 10:21:59,2024-01-30 10:22:01,2024-01-26 01:50:26,ONTIME,Closed,Case Closed. Closed date : Fri Jan 26 06:50:26 EST 2024 Resolved Ticket has been issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706269822/boston/production/itast3drdyvbri1clc96.jpg#spot=6e321d4b-09f5-496c-99ef-ec0a618a605a,8 Waldo Ter  Brighton  MA  02135,11,4.0,9,D14,Allston / Brighton,15,Ward 22,2203,8 Waldo Ter,2135.0,42.349544643546885,-71.15233567803212,0101000020E61000005DCA24DEBFC951C04F43FEE0BD2C4540,Citizens Connect App,1.2740249457490724,POINT (-71.15233567803212 42.349544643546885),96838,,
16,2225,101005273236,2024-01-25 19:01:50,2024-01-31 03:30:00,2024-01-26 01:58:05,ONTIME,Closed,Case Closed. Closed date : Fri Jan 26 06:58:05 EST 2024 Resolved Ticket has been issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706270278/boston/production/l0r2c5daqgvaywnhfkfw.jpg#spot=1804f57e-67e9-44c1-abba-80fc2687e564,55 Leicester St  Brighton  MA  02135,11,4.0,9,D14,Allston / Brighton,15,Ward 22,2203,55 Leicester St,2135.0,42.35102964543904,-71.15393067805793,0101000020E610000009070F00DAC951C0288B178AEE2C4540,Citizens Connect App,1.3057336603396796,POINT (-71.15393067805793 42.35102964543904),96838,,
